DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
1977-07-06,1977,7,187,18.5,18.8,19.4,2510,13.9,7.8,20,0.3,30,92,870,3,17.5
1977-07-07,1977,7,188,18.2,18.8,19.5,2490,13.9,5,22.8,0,0,100,942,3,7.2
1977-07-08,1977,7,189,19,19.9,20.9,2380,17.25,6.7,27.8,0,55,84,792,3,15.9
1977-07-09,1977,7,190,20.5,21,21.9,2300,18.9,11.1,26.7,2,80,38,354,3,22.6
1977-07-10,1977,7,191,18.5,19.8,20.9,2310,16.65,9.4,23.9,17,75,32,294,3,15.4
1977-07-11,1977,7,192,18.8,19.5,20.3,2290,15.25,6.1,24.4,0,60,83,780,3,11.3
1977-07-12,1977,7,193,20,20.5,21.4,2290,19.7,10,29.4,1.3,70,42,390,3,12.3
1977-07-13,1977,7,194,19,20,20.7,2300,16.65,11.1,22.2,4.3,70,36,336,3,12.3
1977-07-14,1977,7,195,19.2,20,20.9,2330,16.4,6.1,26.7,0,5,95,882,3,9.3
1977-07-15,1977,7,196,20.8,21.6,22.4,2180,20.8,9.4,32.2,0,15,100,930,3,10.3
1977-07-16,1977,7,197,22,22.6,23.6,2050,22.5,11.1,33.9,0,60,77,714,3,13.9
1977-07-17,1977,7,198,21.3,22.3,23,1930,21.4,11.7,31.1,0,85,18,168,3,14.9
1977-07-18,1977,7,199,20.4,21.4,22.6,1860,20.3,13.9,26.7,0,80,22,210,3,15.4
1977-07-19,1977,7,200,20,21.1,22.3,1730,20.25,13.3,27.2,2.3,60,65,594,3,12.3
1977-07-20,1977,7,201,20,21.6,22.9,1820,20.3,10.6,30,0.5,40,65,600,3,21.6
1977-07-21,1977,7,202,20.9,22.6,24,1780,22.5,12.8,32.2,0,65,55,504,3,17.5
1977-07-22,1977,7,203,22,23,24.2,1740,22.75,12.2,33.3,0,40,72,660,3,13.9
1977-07-23,1977,7,204,22.5,23.8,25,1670,25.8,18.3,33.3,0,75,63,576,3,7.7
1977-07-24,1977,7,205,22.6,23.5,24.8,1560,20.85,15.6,26.1,3,90,37,336,3,11.8
1977-07-25,1977,7,206,20.6,22.2,23,1570,19.4,14.4,24.4,2.8,75,22,204,3,5.1
1977-07-26,1977,7,207,20.5,21.6,23,1610,20.25,12.2,28.3,0,60,56,510,3,12.9
1977-07-27,1977,7,208,21.2,22.1,23.4,1750,19.45,10,28.9,0,20,80,720,3,7.2
1977-07-28,1977,7,209,21.4,22.6,23.9,1880,21.4,10,32.8,0,70,68,612,3,14.9
1977-07-29,1977,7,210,21.7,22.8,23.8,2160,20.55,13.9,27.2,0,0,100,900,3,17.5
1977-07-30,1977,7,211,20.3,21.7,22.5,1990,20.55,12.8,28.3,0,5,98,876,3,13.4
1977-07-31,1977,7,212,20.3,21.3,22.4,1770,21.1,11.1,31.1,0,15,97,870,3,11.8
1977-08-01,1977,8,213,20.6,22,23.6,1680,22.5,11.1,33.9,0,0,99,882,3,12.3
1977-08-02,1977,8,214,21.7,22.8,24.2,1610,21.4,10,32.8,0,45,70,618,3,7.2
1977-08-03,1977,8,215,21.8,22.9,24.6,1560,20.3,11.7,28.9,0,55,89,786,3,13.9
1977-08-04,1977,8,216,20.3,21.9,23.1,1570,15.85,11.7,20,0.5,100,6,60,3,11.8
1977-08-05,1977,8,217,19.3,20.6,21.7,1520,16.95,11.7,22.2,0,95,9,84,3,7.2
1977-08-06,1977,8,218,19.2,20.2,21.7,1540,17.2,11.1,23.3,3,55,59,522,3,10.8
1977-08-07,1977,8,219,19.4,20.7,22.1,1530,18.9,10,27.8,0,35,71,624,3,8.2
1977-08-08,1977,8,220,20.3,21.3,22.9,1500,18.35,10,26.7,0,80,25,222,3,11.3
1977-08-09,1977,8,221,18.9,20.5,22,1520,15.55,9.4,21.7,0,60,32,276,3,15.4
1977-08-10,1977,8,222,17.4,19.1,20.6,1520,16.1,7.8,24.4,0,15,92,798,3,8.2
1977-08-11,1977,8,223,17.4,19.1,21.2,1490,16.9,4.4,29.4,0,0,100,864,3,8.7
1977-08-12,1977,8,224,18.4,19.6,21.7,1460,18.3,7.2,29.4,0,5,100,864,3,10.8
1977-08-13,1977,8,225,18.6,20,22.1,1440,19.45,12.8,26.1,0,45,83,714,3,12.3
1977-08-14,1977,8,226,19,20.4,22.6,1430,17.5,10.6,24.4,0,75,38,324,3,15.9
1977-08-15,1977,8,227,18.3,19.5,21.1,1510,16.65,8.9,24.4,0.3,65,45,384,3,11.3
1977-08-16,1977,8,228,17.9,19.1,20.9,1570,18.3,8.3,28.3,0,15,74,630,3,6.7
1977-08-17,1977,8,229,18.4,19.9,21.6,1630,20.25,8.3,32.2,0,35,82,696,3,7.2
1977-08-18,1977,8,230,19.5,20.9,22.7,1620,22.25,11.7,32.8,0,20,95,798,3,6.2
1977-08-19,1977,8,231,20.3,21.6,23.5,1550,24.15,14.4,33.9,0,15,78,660,3,7.7
1977-08-20,1977,8,232,20.6,21.8,23.3,1580,20,12.8,27.2,0,10,98,822,3,13.4
1977-08-21,1977,8,233,20,21.2,23.1,1490,20,9.4,30.6,0,55,62,516,3,12.9
1977-08-22,1977,8,234,19.3,20.4,21.4,1490,18.35,11.1,25.6,0,70,45,372,3,12.3
1977-08-23,1977,8,235,18.1,19.3,20.6,1570,18.9,7.8,30,0,70,79,648,3,10.3
1977-08-24,1977,8,236,18,18.8,20.3,1660,20.3,8.9,31.7,0,90,27,222,3,20.6
1977-08-25,1977,8,237,16.9,17.9,18.6,1740,15.25,9.4,21.1,0,85,42,348,3,15.4
1977-08-26,1977,8,238,16.6,17.2,18.1,1900,13.05,8.3,17.8,4.1,95,16,132,3,17.5
1977-08-27,1977,8,239,14.6,15.7,16.6,2200,13.3,7.2,19.4,0,70,40,324,3,12.9
1977-08-28,1977,8,240,14.4,15.1,16.2,2230,12.5,2.2,22.8,0,65,57,462,3,12.9
1977-08-29,1977,8,241,15.3,16,17,2310,15.85,10.6,21.1,0,75,68,552,3,19
1977-08-30,1977,8,242,13.7,14.8,15.9,2390,8.9,6.1,11.7,10.4,100,1,6,3,10.3
1977-08-31,1977,8,243,12.9,13.4,14.2,2680,10,2.2,17.8,0,75,27,216,3,9.3
1977-09-01,1977,9,244,13.7,14.9,16,2820,14.45,7.2,21.7,0,35,92,738,3,8.7
1977-09-02,1977,9,245,15.7,16.4,17.4,2840,15,6.1,23.9,0,80,35,282,3,9.8
1977-09-03,1977,9,246,16.4,17,17.8,2850,16.95,7.2,26.7,0,65,55,438,3,14.4
1977-09-04,1977,9,247,16.5,17.4,18.2,2820,20,9.4,30.6,0,40,75,594,3,8.7
1977-09-05,1977,9,248,17.6,18.4,19.4,2830,20.55,11.1,30,0,25,93,732,3,12.3
1977-09-06,1977,9,249,18.2,19,20,2770,20.25,9.4,31.1,0,15,94,738,3,10.3
1977-09-07,1977,9,250,18.8,19.4,20.3,2730,19.45,8.3,30.6,0.5,65,71,558,3,20.6
1977-09-08,1977,9,251,16.7,18.1,19.1,2680,13.6,8.3,18.9,0.3,50,58,456,3,18.5
1977-09-09,1977,9,252,15,15.9,16.6,2620,13.35,1.7,25,0,0,100,774,3,11.8
